ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,total_debt,1399000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,long_term_debt,1399000000.0,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,short_term_debt,,USD
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,diluted_shares,563000000.0,shares
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,gross_margin,0.5597118315322804,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,operating_margin,0.1371571072319202,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,net_margin,0.11249653643668606,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,ROE,0.09092945128779395,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,ROA,0.05659325341511012,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,FCF,593000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,FCF_margin,0.16431144361318925,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,debt_to_equity,0.3148936170212766,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,current_ratio,6.823391812865497,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,R&D_%_revenue,0.2734829592684954,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,SG&A_%_revenue,0.12219451371571072,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,diluted_EPS,0.72,USD/shares
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,revenue,3609000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,net_income,406000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,operating_income,495000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,operating_cash_flow,664000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,capex,71000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,cash_and_securities,471000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,total_debt,1406000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,long_term_debt,1406000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,short_term_debt,,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,diluted_shares,563000000.0,shares
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,gross_margin,0.5879884225759768,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,operating_margin,0.27988422575976846,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,net_margin,0.2410998552821997,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,ROE,0.28913571676501215,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,ROA,0.16929173864444672,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,FCF,1072000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,FCF_margin,0.15513748191027496,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,debt_to_equity,0.3441513363415481,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,current_ratio,4.774049217002237,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,R&D_%_revenue,0.2117221418234443,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,SG&A_%_revenue,0.0959479015918958,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,diluted_EPS,2.57,USD/shares
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,revenue,6910000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,net_income,1666000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,operating_income,1934000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,operating_cash_flow,1672000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,capex,600000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,cash_and_securities,1766000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,total_debt,1983000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,long_term_debt,1983000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,short_term_debt,,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,diluted_shares,649000000.0,shares
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,gross_margin,0.5754789272030651,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,operating_margin,0.18773946360153257,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,net_margin,0.15019157088122606,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,ROE,0.04671115347950429,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,ROA,0.027574563871693866,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,FCF,254000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,FCF_margin,0.1946360153256705,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,debt_to_equity,,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,current_ratio,2.4358435002103493,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,R&D_%_revenue,0.26513409961685824,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,SG&A_%_revenue,0.12183908045977011,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,diluted_EPS,0.33,USD/shares
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,revenue,1305000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,net_income,196000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,operating_income,245000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,operating_cash_flow,309000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,capex,55000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,cash_and_securities,547000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,total_debt,,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,long_term_debt,,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,short_term_debt,,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,diluted_shares,597000000.0,shares
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,gross_margin,0.5770215879985364,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,operating_margin,0.2052689352360044,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,net_margin,0.16428832784485914,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,ROE,0.10022321428571429,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,ROA,0.06017960058973328,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,FCF,406000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,FCF_margin,0.14855470179290156,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,debt_to_equity,,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,current_ratio,2.5575405068550063,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,R&D_%_revenue,0.2550311013538236,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,SG&A_%_revenue,0.11562385656787413,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,diluted_EPS,0.73,USD/shares
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,revenue,2733000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,net_income,449000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,operating_income,561000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,operating_cash_flow,493000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,capex,87000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,cash_and_securities,426000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,total_debt,,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,long_term_debt,,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,short_term_debt,,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,diluted_shares,617000000.0,shares
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,gross_margin,0.5826472450918303,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,operating_margin,0.25353599324466963,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,net_margin,0.21363732320033776,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,ROE,0.19008264462809918,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,ROA,0.10528506034124012,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,FCF,826000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,FCF_margin,0.17437196537893182,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,debt_to_equity,0.3722764838467318,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,current_ratio,4.070063694267516,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,R&D_%_revenue,0.22567025543592992,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,SG&A_%_revenue,0.10280768418830484,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,diluted_EPS,1.59,USD/shares
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,revenue,4737000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,net_income,1012000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,operating_income,1201000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,operating_cash_flow,951000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,capex,125000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,cash_and_securities,1940000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,total_debt,1982000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,long_term_debt,1982000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,short_term_debt,,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,diluted_shares,636000000.0,shares
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,gross_margin,0.5993411570928556,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,operating_margin,0.3304508956145769,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,net_margin,0.3136709903232448,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,ROE,0.4078436621603534,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,ROA,0.2710612934792278,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,FCF,3013000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,FCF_margin,0.3101708873790406,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,debt_to_equity,0.26569401686521216,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,current_ratio,8.026886383347788,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,R&D_%_revenue,0.18499073502161828,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,SG&A_%_revenue,0.08389952645666049,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,diluted_EPS,4.82,USD/shares
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,revenue,9714000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,net_income,3047000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,operating_income,3210000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,operating_cash_flow,3502000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,capex,489000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,cash_and_securities,4002000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,total_debt,1985000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,long_term_debt,1985000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,short_term_debt,,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,diluted_shares,632000000.0,shares
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,gross_margin,0.5937016004130098,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,operating_margin,0.28600929272070214,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,net_margin,0.26174496644295303,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,ROE,0.08268101761252446,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,ROA,0.0538788522848034,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,FCF,228000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,FCF_margin,0.11770779556014456,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,debt_to_equity,0.32354859752120024,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,current_ratio,8.256358087487284,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,R&D_%_revenue,0.2121837893649974,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,SG&A_%_revenue,0.09550851832731028,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,diluted_EPS,0.79,USD/shares
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,revenue,1937000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,net_income,507000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,operating_income,554000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,operating_cash_flow,282000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,capex,54000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,cash_and_securities,1989000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,total_debt,1984000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,long_term_debt,1984000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,short_term_debt,,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,diluted_shares,641000000.0,shares
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,gross_margin,0.5884329253659707,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,operating_margin,0.2980561555075594,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,net_margin,0.26181905447564197,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,ROE,0.1826552821027959,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,ROA,0.11603914060838119,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,FCF,879000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,FCF_margin,0.210943124550036,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,debt_to_equity,0.3321613929348736,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,current_ratio,7.819767441860465,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,R&D_%_revenue,0.19846412287017037,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,SG&A_%_revenue,0.09191264698824093,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,diluted_EPS,1.71,USD/shares
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,revenue,4167000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,net_income,1091000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,operating_income,1242000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,operating_cash_flow,987000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,capex,108000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,cash_and_securities,1988000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,total_debt,1984000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,long_term_debt,1984000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,short_term_debt,,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,diluted_shares,637000000.0,shares
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,gross_margin,0.5910627664265765,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,operating_margin,0.314126120829046,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,net_margin,0.2834043804204028,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,ROE,0.3035264483627204,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,ROA,0.19613428280773143,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,FCF,1967000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,FCF_margin,0.28913714537703955,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,debt_to_equity,0.3125,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,current_ratio,8.256085686465433,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,R&D_%_revenue,0.18962222548875496,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,SG&A_%_revenue,0.08731442010877553,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,diluted_EPS,3.05,USD/shares
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,revenue,6803000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,net_income,1928000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,operating_income,2137000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,operating_cash_flow,2144000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,capex,177000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,cash_and_securities,2802000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,total_debt,1985000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,long_term_debt,1985000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,short_term_debt,,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,diluted_shares,633000000.0,shares
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,gross_margin,0.6120689655172413,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,operating_margin,0.3246841925571868,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,net_margin,0.35344827586206895,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,ROE,0.44326696638835367,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,ROA,0.3115407764068613,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,FCF,2615000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,FCF_margin,0.22319904404233526,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,debt_to_equity,0.21280239777349605,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,current_ratio,7.943566591422122,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,R&D_%_revenue,0.20279959030385797,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,SG&A_%_revenue,0.08458518265619665,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,diluted_EPS,6.63,USD/shares
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,revenue,11716000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,net_income,4141000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,operating_income,3804000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,operating_cash_flow,3743000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,capex,1128000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,cash_and_securities,782000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,total_debt,1988000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,long_term_debt,1988000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,short_term_debt,,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,diluted_shares,625000000.0,shares
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,gross_margin,0.6448394137823511,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,operating_margin,0.40380417835983784,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,net_margin,0.38790146554412225,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,ROE,0.16120253984709085,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,ROA,0.10855148342059337,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,FCF,1327000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,FCF_margin,0.41378235110695355,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,debt_to_equity,0.25735389400025915,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,current_ratio,8.54249547920434,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,R&D_%_revenue,0.1690053009042719,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,SG&A_%_revenue,0.07202993451824134,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,diluted_EPS,1.98,USD/shares
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,revenue,3207000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,net_income,1244000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,operating_income,1295000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,operating_cash_flow,1445000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,capex,118000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,cash_and_securities,765000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,total_debt,1986000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,long_term_debt,1986000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,short_term_debt,,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,diluted_shares,627000000.0,shares
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,gross_margin,0.6387045813586097,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,operating_margin,0.38736176935229066,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,net_margin,0.3704581358609795,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,ROE,0.26662876634451393,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,ROA,0.18203695078403975,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,FCF,2111000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,FCF_margin,0.3334913112164297,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,debt_to_equity,0.225923820352473,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,current_ratio,7.408344733242134,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,R&D_%_revenue,0.17756714060031595,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,SG&A_%_revenue,0.07377567140600316,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,diluted_EPS,3.74,USD/shares
