ticker,fiscal_period,filing_date,source_available_date,source_accession,metric_name,metric_value,unit
NVDA,FY2016-Q2,2015-08-19,2015-08-19,0001045810-15-000143,diluted_shares,571000000.0,shares
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,gross_margin,0.5537744097930632,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,operating_margin,0.15389099387933547,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,net_margin,0.12736811425240455,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,ROE,0.09891353553644183,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,ROA,0.06068601583113457,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,FCF,372000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,FCF_margin,0.10842320023316818,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,debt_to_equity,,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,current_ratio,6.376116071428571,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,R&D_%_revenue,0.29466627805304574,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,SG&A_%_revenue,0.10521713786068201,ratio
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,diluted_EPS,0.77,USD/shares
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,revenue,3431000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,net_income,437000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,operating_income,528000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,operating_cash_flow,463000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,capex,91000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,cash_and_securities,1152000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,total_debt,,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,long_term_debt,1384000000.0,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,short_term_debt,,USD
NVDA,FY2016-Q3,2015-11-18,2015-11-18,0001045810-15-000173,diluted_shares,566000000.0,shares
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,gross_margin,0.555104656129859,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,operating_margin,0.16211020931225972,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,net_margin,0.13477146518581803,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,ROE,0.14163860830527497,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,ROA,0.08561736770691994,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,FCF,,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,FCF_margin,,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,debt_to_equity,,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,current_ratio,2.5746490854955337,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,R&D_%_revenue,0.290474156343443,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,SG&A_%_revenue,0.10252029047415634,ratio
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,diluted_EPS,1.12,USD/shares
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,revenue,4682000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,net_income,631000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,operating_income,759000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,operating_cash_flow,906000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,capex,,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,cash_and_securities,1152000000.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,total_debt,,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,long_term_debt,0.0,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,short_term_debt,,USD
NVDA,FY2017,2017-03-01,2017-03-01,0001045810-17-000027,diluted_shares,563000000.0,shares
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,gross_margin,0.5673327541268463,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,operating_margin,0.1529105125977411,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,net_margin,0.11642050390964379,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,ROE,0.029984336540613114,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,ROA,0.01818181818181818,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,FCF,216000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,FCF_margin,0.18766290182450043,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,debt_to_equity,,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,current_ratio,2.5746490854955337,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,R&D_%_revenue,0.2945264986967854,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,SG&A_%_revenue,0.11989574283231973,ratio
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,diluted_EPS,0.24,USD/shares
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,revenue,1151000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,net_income,134000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,operating_income,176000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,operating_cash_flow,246000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,capex,30000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,cash_and_securities,497000000.0,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,total_debt,,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,long_term_debt,,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,short_term_debt,,USD
NVDA,FY2017-Q1,2016-05-25,2016-05-25,0001045810-16-000275,diluted_shares,568000000.0,shares
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,gross_margin,0.5581597222222222,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,operating_margin,0.10850694444444445,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,net_margin,0.06944444444444445,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,ROE,0.03580219288431417,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,ROA,0.021709633649932156,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,FCF,355000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,FCF_margin,0.1540798611111111,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,debt_to_equity,,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,current_ratio,2.5746490854955337,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,R&D_%_revenue,0.2855902777777778,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,SG&A_%_revenue,0.1254340277777778,ratio
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,diluted_EPS,0.28,USD/shares
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,revenue,2304000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,net_income,160000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,operating_income,250000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,operating_cash_flow,409000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,capex,54000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,cash_and_securities,497000000.0,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,total_debt,,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,long_term_debt,,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,short_term_debt,,USD
NVDA,FY2017-Q2,2016-08-23,2016-08-23,0001045810-16-000300,diluted_shares,563000000.0,shares
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,gross_margin,0.5597118315322804,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,operating_margin,0.1371571072319202,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,net_margin,0.11249653643668606,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,ROE,0.09084806444394719,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,ROA,0.05508819538670285,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,FCF,593000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,FCF_margin,0.16431144361318925,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,debt_to_equity,,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,current_ratio,2.5746490854955337,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,R&D_%_revenue,0.2734829592684954,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,SG&A_%_revenue,0.12219451371571072,ratio
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,diluted_EPS,0.72,USD/shares
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,revenue,3609000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,net_income,406000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,operating_income,495000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,operating_cash_flow,664000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,capex,71000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,cash_and_securities,497000000.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,total_debt,,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,long_term_debt,0.0,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,short_term_debt,,USD
NVDA,FY2017-Q3,2016-11-22,2016-11-22,0001045810-16-000353,diluted_shares,563000000.0,shares
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,gross_margin,0.5610778443113772,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,operating_margin,0.14910179640718563,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,net_margin,0.12255489021956088,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,ROE,0.13897691263014939,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,ROA,0.062392033329946146,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,FCF,,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,FCF_margin,,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,debt_to_equity,,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,current_ratio,4.774049217002237,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,R&D_%_revenue,0.2656686626746507,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,SG&A_%_revenue,0.12015968063872255,ratio
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,diluted_EPS,1.08,USD/shares
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,revenue,5010000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,net_income,614000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,operating_income,747000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,operating_cash_flow,1175000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,capex,,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,cash_and_securities,497000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,total_debt,,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,long_term_debt,1983000000.0,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,short_term_debt,,USD
NVDA,FY2018,2018-02-28,2018-02-28,0001045810-18-000010,diluted_shares,569000000.0,shares
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,gross_margin,0.5754789272030651,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,operating_margin,0.18773946360153257,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,net_margin,0.15938697318007664,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,ROE,0.03609857688302673,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,ROA,0.021136063408190225,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,FCF,264000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,FCF_margin,0.20229885057471264,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,debt_to_equity,,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,current_ratio,4.774049217002237,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,R&D_%_revenue,0.26513409961685824,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,SG&A_%_revenue,0.12183908045977011,ratio
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,diluted_EPS,0.35,USD/shares
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,revenue,1305000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,net_income,208000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,operating_income,245000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,operating_cash_flow,319000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,capex,55000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,cash_and_securities,596000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,total_debt,,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,long_term_debt,1983000000.0,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,short_term_debt,,USD
NVDA,FY2018-Q1,2017-05-23,2017-05-23,0001045810-17-000075,diluted_shares,599000000.0,shares
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,gross_margin,0.5770215879985364,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,operating_margin,0.2052689352360044,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,net_margin,0.17160629345042078,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,ROE,0.08139534883720931,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,ROA,0.047657758357890455,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,FCF,432000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,FCF_margin,0.15806805708013172,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,debt_to_equity,,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,current_ratio,4.774049217002237,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,R&D_%_revenue,0.2550311013538236,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,SG&A_%_revenue,0.11562385656787413,ratio
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,diluted_EPS,0.76,USD/shares
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,revenue,2733000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,net_income,469000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,operating_income,561000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,operating_cash_flow,519000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,capex,87000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,cash_and_securities,596000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,total_debt,,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,long_term_debt,1983000000.0,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,short_term_debt,,USD
NVDA,FY2018-Q2,2017-08-23,2017-08-23,0001045810-17-000123,diluted_shares,620000000.0,shares
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,gross_margin,0.5826472450918303,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,operating_margin,0.25353599324466963,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,net_margin,0.21363732320033776,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,ROE,0.17563346060395696,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,ROA,0.10283507773600244,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,FCF,826000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,FCF_margin,0.17437196537893182,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,debt_to_equity,,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,current_ratio,4.774049217002237,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,R&D_%_revenue,0.22567025543592992,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,SG&A_%_revenue,0.10280768418830484,ratio
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,diluted_EPS,1.59,USD/shares
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,revenue,4737000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,net_income,1012000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,operating_income,1201000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,operating_cash_flow,951000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,capex,125000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,cash_and_securities,596000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,total_debt,,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,long_term_debt,1983000000.0,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,short_term_debt,,USD
NVDA,FY2018-Q3,2017-11-21,2017-11-21,0001045810-17-000172,diluted_shares,636000000.0,shares
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,gross_margin,,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,operating_margin,,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,net_margin,,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,ROE,0.3727903334079212,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,ROA,0.1482074548527711,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,FCF,,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,FCF_margin,,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,debt_to_equity,,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,current_ratio,8.026886383347788,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,R&D_%_revenue,,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,SG&A_%_revenue,,ratio
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,diluted_EPS,2.57,USD/shares
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,revenue,,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,net_income,1666000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,operating_income,1934000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,operating_cash_flow,1672000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,capex,,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,cash_and_securities,596000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,total_debt,,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,long_term_debt,1985000000.0,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,short_term_debt,,USD
NVDA,FY2019,2019-02-21,2019-02-21,0001045810-19-000023,diluted_shares,649000000.0,shares
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,gross_margin,0.5937016004130098,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,operating_margin,0.28600929272070214,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,net_margin,0.26174496644295303,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,ROE,0.06786240128496855,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,ROA,0.045102748865759275,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,FCF,228000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,FCF_margin,0.11770779556014456,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,debt_to_equity,,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,current_ratio,8.026886383347788,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,R&D_%_revenue,0.2121837893649974,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,SG&A_%_revenue,0.09550851832731028,ratio
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,diluted_EPS,0.79,USD/shares
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,revenue,1937000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,net_income,507000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,operating_income,554000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,operating_cash_flow,282000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,capex,54000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,cash_and_securities,1766000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,total_debt,,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,long_term_debt,1985000000.0,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,short_term_debt,,USD
NVDA,FY2019-Q1,2018-05-22,2018-05-22,0001045810-18-000080,diluted_shares,641000000.0,shares
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,gross_margin,0.5884329253659707,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,operating_margin,0.2980561555075594,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,net_margin,0.26181905447564197,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,ROE,0.14603132110828537,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,ROA,0.09705542211547015,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,FCF,879000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,FCF_margin,0.210943124550036,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,debt_to_equity,,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,current_ratio,8.026886383347788,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,R&D_%_revenue,0.19846412287017037,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,SG&A_%_revenue,0.09191264698824093,ratio
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,diluted_EPS,1.71,USD/shares
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,revenue,4167000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,net_income,1091000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,operating_income,1242000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,operating_cash_flow,987000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,capex,108000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,cash_and_securities,1766000000.0,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,total_debt,,USD
NVDA,FY2019-Q2,2018-08-16,2018-08-16,0001045810-18-000114,long_term_debt,1985000000.0,USD
